,dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,visibility,wind_speed,wind_deg,weather,rain,wind_gust
349,1513382400,1513325677,1513374550,22.65,22.72,1012,67,16.21,0,10000.0,2.6,90,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
350,1513468800,1513412099,1513460984,23.71,23.81,1014,64,16.5,0,10000.0,2.1,80,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
351,1513555200,1513498522,1513547417,26.74,27.34,1016,53,16.37,0,10000.0,3.1,100,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
352,1513641600,1513584947,1513633849,21.73,22.0,1020,78,17.73,100,10000.0,5.7,150,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
353,1513728000,1513671373,1513720281,21.74,21.98,1019,77,17.53,100,,4.12,200,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
354,1513814400,1513757800,1513806712,20.69,20.98,1016,83,17.7,0,10000.0,2.1,140,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.56},
355,1513900800,1513844228,1513893141,20.69,20.96,1015,82,17.51,0,10000.0,3.1,320,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.22},
356,1513987200,1513930657,1513979570,21.85,22.05,1012,75,17.22,0,10000.0,5.14,350,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
357,1514073600,1514017087,1514065998,22.74,22.85,1013,68,16.53,0,10000.0,3.6,310,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
358,1514160000,1514103518,1514152424,23.74,23.84,1013,64,16.53,0,,1.54,330,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
359,1514246400,1514189950,1514238850,20.67,21.09,1016,88,18.61,75,10000.0,2.6,110,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.67},
360,1514332800,1514276383,1514325274,21.66,22.0,1015,81,18.26,75,10000.0,3.1,79,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,6.0
361,1514419200,1514362817,1514411698,22.7,23.04,1016,77,18.46,0,,3.1,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
362,1514505600,1514449252,1514498120,21.73,22.1,1015,82,18.52,20,,3.6,140,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.38},
363,1514592000,1514535688,1514584541,22.69,23.18,1012,83,19.65,0,,2.6,80,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 1.14},
364,1514678400,1514622124,1514670961,21.69,21.95,1012,78,17.69,75,10000.0,5.7,340,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.12},
0,1514678400,1514622124,1514670961,21.69,21.95,1012,78,17.69,75,10000.0,5.7,340,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.12},
1,1514764800,1514708561,1514757380,21.67,21.93,1013,78,17.67,20,10000.0,5.7,340,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
2,1514851200,1514794999,1514843797,24.69,25.02,1011,69,18.62,0,10000.0,3.1,340,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
3,1514937600,1514881437,1514930214,22.69,22.92,1009,73,17.6,40,10000.0,5.14,350,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
4,1515024000,1514967877,1515016629,19.71,20.03,1013,88,17.67,75,10000.0,4.63,170,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
5,1515110400,1515054316,1515103043,20.69,20.38,1017,60,12.66,0,10000.0,4.0,113,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,7.7
6,1515196800,1515140757,1515189455,20.74,20.88,1016,77,16.56,0,,3.6,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
7,1515283200,1515227198,1515275866,19.71,19.46,1016,66,13.19,100,,3.6,50,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
8,1515369600,1515313639,1515362276,19.15,19.26,1017,82,16.01,100,10000.0,3.6,150,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.6},
9,1515456000,1515400081,1515448685,18.71,19.06,1021,93,17.56,100,,2.6,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",{'1h': 0.47},
10,1515542400,1515486523,1515535092,20.69,20.83,1022,77,16.52,75,,4.12,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
11,1515628800,1515572966,1515621498,21.69,22.06,1021,82,18.48,75,,4.12,190,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
12,1515715200,1515659409,1515707902,21.63,21.75,1019,73,16.58,75,10000.0,2.6,20,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
13,1515801600,1515745852,1515794305,22.64,22.87,1014,73,17.56,0,10000.0,5.7,360,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
14,1515888000,1515832296,1515880707,23.66,23.67,1014,61,15.7,0,10000.0,2.6,330,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
15,1515974400,1515918740,1515967108,21.67,21.8,1016,73,16.62,0,10000.0,2.1,40,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
16,1516060800,1516005184,1516053507,25.64,25.77,1017,58,16.77,0,10000.0,8.8,290,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
17,1516147200,1516091628,1516139904,21.67,22.19,1019,88,19.6,75,500.0,2.1,110,"[{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
18,1516233600,1516178072,1516226301,23.71,24.28,1016,82,20.45,20,,3.1,150,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
19,1516320000,1516264517,1516312696,26.74,27.82,1016,61,18.6,75,10000.0,3.6,260,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}]",,
20,1516406400,1516350961,1516399089,20.69,20.96,1018,82,17.51,75,10000.0,2.1,80,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
21,1516492800,1516437406,1516485481,20.67,21.09,1018,88,18.61,0,,2.1,50,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
22,1516579200,1516523850,1516571872,22.69,22.95,1016,74,17.82,75,10000.0,2.1,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
23,1516665600,1516610295,1516658261,22.78,22.86,1015,67,16.34,75,,4.63,10,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}]",,
24,1516752000,1516696739,1516744649,23.67,23.89,1014,69,17.65,40,10000.0,3.1,30,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}]",,
25,1516838400,1516783183,1516831036,22.81,23.26,1015,81,19.38,0,10000.0,3.1,300,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 2.99},
26,1516924800,1516869627,1516917421,22.67,22.9,1015,73,17.58,75,,6.2,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.6},
27,1517011200,1516956071,1517003805,20.69,20.85,1017,78,16.72,75,,6.2,100,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.21},
28,1517097600,1517042515,1517090188,20.14,20.27,1015,79,16.39,100,9999.0,4.1,140,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
29,1517184000,1517128958,1517176569,23.67,24.13,1012,78,19.61,0,,2.1,160,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
30,1517270400,1517215402,1517262949,21.52,21.92,1012,84,18.7,75,,6.2,210,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",{'1h': 5.4},
31,1517356800,1517301845,1517349328,18.67,18.76,1014,83,15.73,75,,3.1,170,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
32,1517443200,1517388287,1517435705,19.15,19.29,1012,83,16.2,75,,5.14,170,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.27},
33,1517529600,1517474730,1517522081,20.66,20.69,1014,73,15.65,75,,5.7,170,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
34,1517616000,1517561172,1517608456,20.67,20.72,1012,74,15.87,75,,6.7,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.17},
35,1517702400,1517647613,1517694830,18.67,18.29,1015,65,11.97,40,10000.0,5.14,130,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
36,1517788800,1517734054,1517781202,19.67,19.6,1017,73,14.7,75,10000.0,5.14,90,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.18},
37,1517875200,1517820495,1517867573,18.71,18.78,1014,82,15.58,75,,6.2,180,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
38,1517961600,1517906936,1517953943,19.69,19.75,1013,78,15.75,100,,2.6,160,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
39,1518048000,1517993376,1518040312,20.72,21.01,1015,83,17.73,0,10000.0,3.1,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
40,1518134400,1518079815,1518126679,23.7,23.72,1015,61,15.74,0,10000.0,2.6,120,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
41,1518220800,1518166254,1518213045,25.77,25.71,1015,50,14.57,0,10000.0,3.1,120,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
42,1518307200,1518252693,1518299410,21.7,22.07,1017,82,18.49,0,10000.0,2.6,60,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
43,1518393600,1518339131,1518385774,23.7,24.06,1015,74,18.79,0,10000.0,2.6,220,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
44,1518480000,1518425569,1518472137,23.67,24.13,1016,78,19.61,75,10000.0,4.12,190,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.83},
45,1518566400,1518512006,1518558499,18.74,18.81,1022,82,15.61,100,,3.6,120,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 1.34},
0,1518566400,1518512006,1518558499,18.74,18.81,1022,82,15.61,100,,3.6,120,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 1.34},
1,1518652800,1518598442,1518644860,18.71,18.91,1023,87,16.5,75,,4.63,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.2},
2,1518739200,1518684879,1518731220,19.69,19.86,1024,82,16.53,75,10000.0,5.14,170,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
3,1518825600,1518771314,1518817578,18.71,18.65,1023,77,14.6,100,,4.12,150,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
4,1518912000,1518857749,1518903936,19.74,19.91,1018,82,16.58,75,10000.0,3.6,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
5,1518998400,1518944184,1518990293,20.71,20.85,1014,77,16.54,75,10000.0,1.1,54,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
6,1519084800,1519030618,1519076648,24.64,24.86,1013,65,17.63,0,10000.0,2.6,340,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.12},
7,1519171200,1519117051,1519163003,23.64,24.1,1010,78,19.58,0,10000.0,3.6,330,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
8,1519257600,1519203484,1519249357,24.67,24.97,1011,68,18.37,0,10000.0,2.6,160,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
9,1519344000,1519289917,1519335710,21.69,22.08,1014,83,18.68,100,,5.14,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.14},
10,1519430400,1519376349,1519422062,20.67,20.59,1018,69,14.79,100,,5.14,160,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
11,1519516800,1519462780,1519508414,20.67,20.8,1019,77,16.5,75,10000.0,4.12,120,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
12,1519603200,1519549211,1519594764,20.73,20.76,1018,73,15.72,75,10000.0,4.63,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
13,1519689600,1519635642,1519681114,20.67,21.22,1017,93,19.5,75,10000.0,2.6,90,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 1.02},
14,1519776000,1519722072,1519767463,21.78,22.13,1015,81,18.38,100,7000.0,3.6,140,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
15,1519862400,1519808501,1519853811,22.75,22.96,1014,72,17.44,20,10000.0,3.1,140,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
16,1519948800,1519894930,1519940159,22.71,23.07,1018,78,18.68,40,,3.1,110,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
17,1520035200,1519981359,1520026506,21.74,22.27,1017,88,19.67,75,,1.54,100,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 1.36},
18,1520121600,1520067787,1520112852,21.77,22.01,1014,77,17.56,40,10000.0,2.6,150,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
19,1520208000,1520154215,1520199198,22.56,23.04,1014,83,19.53,20,10000.0,2.6,140,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
20,1520294400,1520240642,1520285543,21.78,22.29,1012,87,19.52,0,10000.0,2.6,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
21,1520380800,1520327069,1520371888,22.69,23.18,1014,83,19.65,75,,3.6,100,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
22,1520467200,1520413496,1520458232,22.67,23.16,1014,83,19.64,75,10000.0,4.12,170,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
23,1520553600,1520499922,1520544575,20.69,20.96,1016,82,17.51,75,,5.7,160,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
24,1520640000,1520586348,1520630918,20.71,20.85,1016,77,16.54,0,10000.0,3.1,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
25,1520726400,1520672773,1520717261,21.67,21.93,1014,78,17.67,75,10000.0,2.5,107,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
26,1520812800,1520759198,1520803603,23.77,24.08,1012,72,18.42,0,10000.0,2.6,180,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
27,1520899200,1520845623,1520889945,22.85,23.46,1009,87,20.57,75,10000.0,4.63,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
28,1520985600,1520932047,1520976287,22.73,23.23,1016,83,19.69,0,10000.0,2.1,100,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
29,1521072000,1521018471,1521062628,20.66,20.95,1019,83,17.67,75,,6.2,170,"[{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}]",,
30,1521158400,1521104895,1521148969,25.75,26.05,1016,64,18.43,40,10000.0,3.6,310,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
31,1521244800,1521191319,1521235310,23.67,24.02,1016,74,18.76,75,10000.0,1.54,50,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
32,1521331200,1521277742,1521321650,21.77,22.01,1015,77,17.56,20,10000.0,3.6,90,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
33,1521417600,1521364166,1521407991,23.69,24.15,1013,78,19.63,0,10000.0,2.1,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
34,1521504000,1521450589,1521494331,22.77,23.35,1013,86,20.31,0,10000.0,1.54,220,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
35,1521590400,1521537011,1521580671,20.7,21.1,1015,87,18.46,0,10000.0,2.6,10,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",{'1h': 5.64},
36,1521676800,1521623434,1521667011,21.35,21.58,1013,78,17.36,100,10000.0,3.6,150,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
37,1521763200,1521709857,1521753351,21.64,21.9,1017,78,17.64,100,10000.0,4.12,100,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
38,1521849600,1521796279,1521839691,22.69,23.05,1017,78,18.66,0,,3.6,170,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
39,1521936000,1521882701,1521926031,24.71,25.12,1016,72,19.32,0,10000.0,1.9,119,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
40,1522022400,1521969124,1522012371,24.77,25.08,1016,68,18.47,0,10000.0,2.6,160,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
41,1522108800,1522055546,1522098711,21.67,21.93,1020,78,17.67,75,10000.0,3.1,190,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
42,1522195200,1522141968,1522185051,19.74,20.07,1020,88,17.7,75,,1.54,280,"[{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.1},
43,1522281600,1522228390,1522271391,19.73,20.16,1020,92,18.39,20,,2.1,230,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.42},
44,1522368000,1522314812,1522357731,21.67,22.06,1018,83,18.66,75,,3.1,150,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.11},
45,1522454400,1522401234,1522444072,20.71,21.11,1017,87,18.47,0,10000.0,1.03,180,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
46,1522540800,1522487656,1522530412,20.15,20.49,1013,87,17.92,40,10000.0,3.1,130,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 1.18},
47,1522627200,1522574078,1522616753,24.63,24.87,1013,66,17.86,75,10000.0,4.12,330,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.77},
48,1522713600,1522660500,1522703094,21.77,22.01,1013,77,17.56,0,10000.0,4.12,320,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
49,1522800000,1522746922,1522789436,20.73,21.0,1014,82,17.55,75,,4.12,160,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",{'1h': 0.15},
50,1522886400,1522833345,1522875778,20.71,20.85,1014,77,16.54,75,10000.0,2.6,100,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
51,1522972800,1522919767,1522962120,20.71,20.98,1015,82,17.53,40,,2.6,130,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
52,1523059200,1523006189,1523048462,20.71,20.82,1016,76,16.33,40,9999.0,3.6,140,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
53,1523145600,1523092612,1523134805,20.74,20.88,1019,77,16.56,75,10000.0,4.63,160,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
54,1523232000,1523179035,1523221149,20.71,20.85,1020,77,16.54,20,10000.0,4.12,120,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
55,1523318400,1523265457,1523307492,20.69,20.83,1020,77,16.52,40,,3.6,130,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
56,1523404800,1523351880,1523393837,20.71,20.85,1021,77,16.54,75,10000.0,4.63,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
57,1523491200,1523438304,1523480182,20.69,20.72,1020,73,15.68,75,10000.0,3.1,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
58,1523577600,1523524727,1523566527,22.7,22.93,1020,73,17.61,0,10000.0,3.1,120,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
59,1523664000,1523611150,1523652873,22.62,22.74,1022,69,16.65,0,10000.0,6.2,180,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
60,1523750400,1523697574,1523739219,20.69,20.72,1025,73,15.68,75,10000.0,5.7,150,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.14},
61,1523836800,1523783998,1523825566,18.7,18.77,1025,82,15.57,75,,3.1,130,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.2},
62,1523923200,1523870422,1523911914,17.67,17.53,1026,78,13.79,20,10000.0,5.14,130,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
63,1524009600,1523956846,1523998262,17.67,17.48,1026,76,13.39,0,10000.0,4.12,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
64,1524096000,1524043271,1524084611,18.66,18.23,1025,63,11.48,0,10000.0,2.6,90,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
65,1524182400,1524129695,1524170961,19.66,19.14,1023,56,10.65,0,10000.0,1.54,110,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
66,1524268800,1524216120,1524257311,16.84,16.09,1021,58,8.54,0,10000.0,1.54,120,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
67,1524355200,1524302546,1524343662,18.69,18.49,1020,72,13.55,75,10000.0,3.6,110,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
68,1524441600,1524388971,1524430014,18.71,18.67,1021,78,14.8,40,,2.6,140,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
69,1524528000,1524475397,1524516367,19.7,19.76,1023,78,15.76,40,,3.6,90,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
70,1524614400,1524561822,1524602720,20.7,20.63,1023,69,14.81,75,10000.0,3.1,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
71,1524700800,1524648248,1524689074,20.71,20.85,1022,77,16.54,75,,4.12,150,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
72,1524787200,1524734675,1524775429,20.7,20.86,1021,78,16.73,40,,3.1,90,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
73,1524873600,1524821101,1524861785,21.64,21.9,1021,78,17.64,20,10000.0,3.6,180,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
74,1524960000,1524907528,1524948142,21.15,21.38,1018,79,17.37,100,,4.63,160,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
75,1525046400,1524993955,1525034500,20.71,20.98,1020,82,17.53,0,10000.0,3.1,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
76,1525132800,1525080382,1525120858,20.82,20.58,1020,62,13.28,0,10000.0,1.54,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
77,1525219200,1525166809,1525207218,20.7,20.73,1022,73,15.69,75,,3.6,160,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
78,1525305600,1525253237,1525293578,19.86,19.89,1021,76,15.51,75,9999.0,3.6,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
79,1525392000,1525339665,1525379939,21.71,21.97,1020,78,17.71,0,10000.0,3.6,160,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
80,1525478400,1525426093,1525466302,22.67,22.87,1020,72,17.37,0,10000.0,1.54,120,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
81,1525564800,1525512521,1525552665,20.69,20.83,1022,77,16.52,0,,3.1,90,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
82,1525651200,1525598949,1525639029,19.71,19.75,1024,77,15.57,75,10000.0,4.12,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
83,1525737600,1525685377,1525725394,18.71,18.65,1024,77,14.6,75,10000.0,4.63,160,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
84,1525824000,1525771806,1525811760,18.69,18.52,1025,73,13.76,75,10000.0,5.14,120,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
