dt,sunrise,sunset,temp ºC,feels_like ºC,pressure,humidity %,atmospheric temperature,clouds %,visibility,wind_speed m/s,wind_deg,weather,rain_precipitation,wind_gust,weather_id
2017-08-28,06:21:09,17:54:44,15.73,15.37,1021,77,11.71,0,10000.0,3.6,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-08-29,06:20:13,17:55:04,17.98,17.66,1019,70,12.43,0,,3.1,190,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2017-08-30,06:19:17,17:55:24,19.18,18.56,1018,54,9.66,0,10000.0,0.51,0,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-08-31,06:18:20,17:55:44,15.71,15.35,1026,77,11.69,75,10000.0,4.63,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-09-01,06:17:22,17:56:04,15.67,15.3,1028,77,11.65,75,,3.6,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-09-02,06:16:24,17:56:23,15.71,15.35,1027,77,11.69,75,,3.6,100,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-09-03,06:15:25,17:56:42,17.73,17.23,1024,64,10.84,0,10000.0,1.54,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-04,06:14:26,17:57:01,18.92,18.09,1021,47,7.37,0,10000.0,1.54,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-05,06:13:27,17:57:20,19.88,19.23,1021,50,9.16,0,10000.0,1.03,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-06,06:12:27,17:57:39,16.74,16.48,1023,77,12.69,0,,3.1,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-07,06:11:27,17:57:57,21.69,20.67,1020,29,2.9,0,10000.0,3.1,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-08,06:10:26,17:58:16,23.62,22.77,1019,28,4.06,0,10000.0,2.6,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-09,06:09:25,17:58:34,23.62,22.98,1019,36,7.69,0,10000.0,1.54,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-10,06:08:24,17:58:52,22.7,22.02,1018,38,7.67,0,10000.0,3.1,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-11,06:07:22,17:59:11,24.71,24.15,1020,35,8.24,0,10000.0,3.1,100,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-12,06:06:20,17:59:29,18.71,18.54,1023,73,13.78,0,,3.6,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-13,06:05:18,17:59:47,21.85,21.27,1020,45,9.4,0,10000.0,1.03,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-14,06:04:16,18:00:05,22.05,21.43,1020,43,8.9,0,10000.0,1.6,12,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-15,06:03:14,18:00:24,19.71,19.51,1024,68,13.64,0,10000.0,6.17,180,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-16,06:02:11,18:00:42,19.67,19.73,1022,78,15.73,0,,3.1,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-17,06:01:09,18:01:00,18.71,18.67,1023,78,14.8,75,,4.63,170,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-09-18,06:00:06,18:01:18,18.71,18.65,1024,77,14.6,75,,4.12,160,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2017-09-19,05:59:03,18:01:37,18.69,18.49,1024,72,13.55,0,,3.6,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-20,05:58:00,18:01:55,17.73,17.57,1024,77,13.65,0,10000.0,3.1,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-21,05:56:58,18:02:14,22.74,22.19,1020,43,9.53,0,,3.1,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-22,05:55:55,18:02:32,20.89,20.03,1020,38,6.06,0,10000.0,2.6,10,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-23,05:54:52,18:02:51,19.73,19.64,1023,72,14.54,75,10000.0,5.14,100,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-09-24,05:53:50,18:03:10,18.67,18.37,1023,68,12.65,75,,4.63,170,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-09-25,05:52:47,18:03:30,16.73,16.44,1022,76,12.48,0,10000.0,4.63,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-26,05:51:45,18:03:49,17.71,17.44,1020,73,12.81,0,,3.1,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-27,05:50:43,18:04:09,23.69,23.34,1016,47,11.72,0,10000.0,2.1,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-09-28,05:49:41,18:04:28,16.73,16.76,1023,88,14.73,100,,5.7,170,"{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}",,,300
2017-09-29,05:48:40,18:04:49,17.67,17.66,1017,83,14.75,75,,5.7,100,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.66},,500
2017-09-30,05:47:39,18:05:09,16.69,16.71,1011,88,14.69,100,,3.1,290,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.24},,500
2017-10-01,05:46:38,18:05:30,22.64,22.34,1008,53,12.58,0,10000.0,2.6,30,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-10-02,05:45:37,18:05:51,19.69,19.49,1013,68,13.62,0,10000.0,4.63,350,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-10-03,05:44:37,18:06:12,15.74,15.48,1022,81,12.49,40,,3.1,140,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2017-10-04,05:43:37,18:06:34,17.69,16.61,1021,42,4.63,0,10000.0,4.12,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-10-05,05:42:38,18:06:56,23.67,23.69,1018,61,15.71,0,10000.0,2.6,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-10-06,05:41:39,18:07:18,24.78,24.44,1017,43,11.37,0,,1.54,350,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-10-07,05:40:40,18:07:41,17.73,17.83,1021,87,15.54,100,,3.6,160,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2017-10-08,05:39:42,18:08:04,21.73,22.0,1016,78,17.73,0,,1.54,170,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-10-09,05:38:45,18:08:28,24.67,24.89,1016,65,17.65,0,10000.0,2.6,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-10-10,05:37:48,18:08:52,21.67,21.8,1017,73,16.62,0,,3.1,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-10-11,05:36:52,18:09:16,23.66,23.7,1016,62,15.96,0,10000.0,9.8,220,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-10-12,05:35:56,18:09:41,20.74,20.88,1017,77,16.56,75,,6.2,170,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-10-13,05:35:02,18:10:07,26.37,26.37,1015,47,14.16,0,10000.0,7.2,30,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-10-14,05:34:07,18:10:33,19.67,19.83,1020,82,16.51,75,,6.7,170,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.24},,500
2017-10-15,05:33:14,18:10:59,16.67,16.4,1024,77,12.62,75,10000.0,6.2,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-10-16,05:32:21,18:11:26,18.67,18.6,1024,77,14.56,75,,6.2,100,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-10-17,05:31:29,18:11:53,19.69,19.86,1022,82,16.53,0,,3.6,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-10-18,05:30:38,18:12:21,26.64,26.64,1016,37,10.76,0,10000.0,2.1,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-10-19,05:29:48,18:12:50,21.73,21.63,1018,64,14.63,20,10000.0,6.7,190,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2017-10-20,05:28:58,18:13:19,19.67,19.73,1020,78,15.73,75,,3.6,130,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.23},,500
2017-10-21,05:28:10,18:13:48,20.87,20.87,1016,71,15.42,0,10000.0,1.54,360,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-10-22,05:27:22,18:14:18,18.74,18.81,1019,82,15.61,75,,3.1,290,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-10-23,05:26:35,18:14:49,14.15,13.58,1022,75,9.79,100,10000.0,4.12,130,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2017-10-24,05:25:49,18:15:20,17.66,17.49,1021,77,13.58,100,,4.63,110,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2017-10-25,05:25:05,18:15:52,20.66,20.82,1016,78,16.69,75,,3.1,220,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.36},,500
2017-10-26,05:24:21,18:16:24,18.77,18.95,1013,86,16.38,0,10000.0,1.03,40,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-10-27,05:23:38,18:16:57,19.66,19.56,1013,72,14.48,0,10000.0,4.12,320,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2017-10-28,05:22:56,18:17:30,24.16,24.25,1009,62,16.43,20,10000.0,1.54,270,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2017-10-29,05:22:15,18:18:04,18.73,18.93,1015,87,16.52,75,,2.6,100,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2017-10-30,05:21:36,18:18:39,18.85,19.04,1010,86,16.46,75,,2.6,220,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.73},,500
2017-10-31,05:20:57,18:19:13,17.66,17.39,1018,73,12.77,75,10000.0,5.7,180,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-11-01,05:20:20,18:19:49,15.69,15.19,1023,72,10.66,75,,5.7,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-11-02,05:19:44,18:20:25,16.74,16.35,1020,72,11.67,75,,4.63,110,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-11-03,05:19:09,18:21:01,23.67,23.69,1014,61,15.71,0,10000.0,2.6,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-11-04,05:18:35,18:21:38,18.73,18.96,1013,88,16.7,75,500.0,5.7,30,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 0.47},,501
2017-11-05,05:18:02,18:22:16,16.67,16.69,1020,88,14.67,75,,5.7,170,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2017-11-06,05:17:31,18:22:54,15.73,15.47,1019,81,12.48,100,,6.7,110,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2017-11-07,05:17:01,18:23:32,16.71,16.45,1018,77,12.66,75,,5.14,90,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-11-08,05:16:32,18:24:11,18.35,18.36,1014,81,15.03,100,10000.0,3.1,140,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2017-11-09,05:16:04,18:24:50,19.73,20.03,1015,87,17.51,0,,1.03,190,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2017-11-10,05:15:38,18:25:29,21.67,21.82,1009,74,16.84,75,,2.6,320,"{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}",{'1h': 1.75},,211
2017-11-11,05:15:12,18:26:09,15.74,15.12,1012,67,9.64,0,10000.0,2.6,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-11-12,05:14:49,18:26:50,20.85,20.06,1011,41,7.13,0,10000.0,2.6,290,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-11-13,05:14:26,18:27:30,15.74,15.35,1017,76,11.52,0,10000.0,4.12,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-11-14,05:14:05,18:28:11,16.77,16.36,1018,71,11.49,0,10000.0,3.6,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-11-15,05:13:45,18:28:53,24.84,25.0,1014,62,17.07,0,10000.0,1.7,304,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-11-16,05:13:27,18:29:34,22.77,22.56,1015,56,13.55,0,10000.0,1.54,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-11-17,05:13:10,18:30:16,19.36,19.49,1012,82,16.21,0,10000.0,4.12,40,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.07},,501
2017-11-18,05:12:54,18:30:58,18.73,19.09,1012,93,17.58,75,,2.6,110,"{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}",{'1h': 0.33},,201
2017-11-19,05:12:40,18:31:40,19.69,19.86,1015,82,16.53,75,10000.0,4.63,110,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-11-20,05:12:27,18:32:22,18.65,18.69,1014,81,15.33,100,10000.0,3.6,110,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,6.1,804
2017-11-21,05:12:16,18:33:05,21.66,22.05,1011,83,18.65,0,10000.0,2.6,40,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2017-11-22,05:12:05,18:33:47,16.7,16.57,1016,82,13.62,75,10000.0,4.12,120,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.18},,500
2017-11-23,05:11:57,18:34:30,17.73,17.7,1017,82,14.62,75,,3.1,100,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-11-24,05:11:49,18:35:12,20.7,20.29,1019,56,11.62,0,10000.0,2.6,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-11-25,05:11:44,18:35:55,23.66,23.88,1014,69,17.64,0,,2.6,180,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-11-26,05:11:39,18:36:37,22.67,22.9,1013,73,17.58,20,10000.0,6.2,350,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2017-11-27,05:11:36,18:37:20,21.64,22.03,1018,83,18.63,75,,3.1,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-11-28,05:11:34,18:38:02,18.71,18.41,1020,68,12.69,75,10000.0,5.14,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-11-29,05:11:34,18:38:45,17.69,17.29,1016,68,11.72,75,10000.0,5.7,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-11-30,05:11:35,18:39:27,18.67,18.5,1014,73,13.74,100,,3.6,90,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2017-12-01,05:11:38,18:40:08,19.65,19.66,1012,76,15.31,75,10000.0,5.7,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-12-02,05:11:42,18:40:50,19.75,19.82,1013,78,15.81,100,,5.14,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2017-12-03,05:11:47,18:41:31,20.67,20.83,1013,78,16.7,100,,3.6,140,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2017-12-04,05:11:54,18:42:12,21.7,21.83,1014,73,16.65,75,,3.1,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-12-05,05:12:02,18:42:53,21.69,21.82,1016,73,16.64,75,10000.0,5.14,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-12-06,05:12:12,18:43:33,20.75,20.81,1013,74,15.95,100,,3.1,150,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2017-12-07,05:12:23,18:44:13,21.67,22.06,1010,83,18.66,75,,2.6,180,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2017-12-08,05:12:35,18:44:52,20.67,20.83,1011,78,16.7,100,10000.0,4.12,180,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2017-12-09,05:12:48,18:45:31,19.73,19.77,1010,77,15.59,0,10000.0,2.6,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-12-10,05:13:03,18:46:09,20.77,21.04,1008,82,17.59,0,10000.0,1.54,60,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-12-11,05:13:19,18:46:46,18.73,18.93,1015,87,16.52,75,,7.72,170,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-12-12,05:13:37,18:47:23,17.69,17.53,1020,77,13.61,75,10000.0,5.7,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.29},,500
2017-12-13,05:13:55,18:47:59,19.69,19.73,1020,77,15.55,75,,3.6,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2017-12-14,05:14:15,18:48:35,21.74,21.54,1017,60,13.64,0,10000.0,2.6,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-12-15,05:14:37,18:49:10,22.65,22.72,1012,67,16.21,0,10000.0,2.6,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-12-16,05:14:59,18:49:44,23.71,23.81,1014,64,16.5,0,10000.0,2.1,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-12-17,05:15:22,18:50:17,26.74,27.34,1016,53,16.37,0,10000.0,3.1,100,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2017-12-18,05:15:47,18:50:49,21.73,22.0,1020,78,17.73,100,10000.0,5.7,150,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2017-12-19,05:16:13,18:51:21,21.74,21.98,1019,77,17.53,100,,4.12,200,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2017-12-20,05:16:40,18:51:52,20.69,20.98,1016,83,17.7,0,10000.0,2.1,140,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.56},,500
2017-12-21,05:17:08,18:52:21,20.69,20.96,1015,82,17.51,0,10000.0,3.1,320,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.22},,500
2017-12-22,05:17:37,18:52:50,21.85,22.05,1012,75,17.22,0,10000.0,5.14,350,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-12-23,05:18:07,18:53:18,22.74,22.85,1013,68,16.53,0,10000.0,3.6,310,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-12-24,05:18:38,18:53:44,23.74,23.84,1013,64,16.53,0,,1.54,330,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-12-25,05:19:10,18:54:10,20.67,21.09,1016,88,18.61,75,10000.0,2.6,110,"{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}",{'1h': 0.67},,300
2017-12-26,05:19:43,18:54:34,21.66,22.0,1015,81,18.26,75,10000.0,3.1,79,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,6.0,803
2017-12-27,05:20:17,18:54:58,22.7,23.04,1016,77,18.46,0,,3.1,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2017-12-28,05:20:52,18:55:20,21.73,22.1,1015,82,18.52,20,,3.6,140,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.38},,500
2017-12-29,05:21:28,18:55:41,22.69,23.18,1012,83,19.65,0,,2.6,80,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.14},,501
2017-12-30,05:22:04,18:56:01,21.69,21.95,1012,78,17.69,75,10000.0,5.7,340,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.12},,500
2017-12-31,05:22:41,18:56:20,21.67,21.93,1013,78,17.67,20,10000.0,5.7,340,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2018-01-01,05:23:19,18:56:37,24.69,25.02,1011,69,18.62,0,10000.0,3.1,340,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-01-02,05:23:57,18:56:54,22.69,22.92,1009,73,17.6,40,10000.0,5.14,350,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2018-01-03,05:24:37,18:57:09,19.71,20.03,1013,88,17.67,75,10000.0,4.63,170,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-01-04,05:25:16,18:57:23,20.69,20.38,1017,60,12.66,0,10000.0,4.0,113,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,7.7,800
2018-01-05,05:25:57,18:57:35,20.74,20.88,1016,77,16.56,0,,3.6,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-01-06,05:26:38,18:57:46,19.71,19.46,1016,66,13.19,100,,3.6,50,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2018-01-07,05:27:19,18:57:56,19.15,19.26,1017,82,16.01,100,10000.0,3.6,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.6},,500
2018-01-08,05:28:01,18:58:05,18.71,19.06,1021,93,17.56,100,,2.6,160,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.47},,500
2018-01-09,05:28:43,18:58:12,20.69,20.83,1022,77,16.52,75,,4.12,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-01-10,05:29:26,18:58:18,21.69,22.06,1021,82,18.48,75,,4.12,190,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-01-11,05:30:09,18:58:22,21.63,21.75,1019,73,16.58,75,10000.0,2.6,20,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-01-12,05:30:52,18:58:25,22.64,22.87,1014,73,17.56,0,10000.0,5.7,360,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-01-13,05:31:36,18:58:27,23.66,23.67,1014,61,15.7,0,10000.0,2.6,330,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-01-14,05:32:20,18:58:28,21.67,21.8,1016,73,16.62,0,10000.0,2.1,40,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-01-15,05:33:04,18:58:27,25.64,25.77,1017,58,16.77,0,10000.0,8.8,290,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-01-16,05:33:48,18:58:24,21.67,22.19,1019,88,19.6,75,500.0,2.1,110,"{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}",,,201
2018-01-17,05:34:32,18:58:21,23.71,24.28,1016,82,20.45,20,,3.1,150,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2018-01-18,05:35:17,18:58:16,26.74,27.82,1016,61,18.6,75,10000.0,3.6,260,"{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}",,,211
2018-01-19,05:36:01,18:58:09,20.69,20.96,1018,82,17.51,75,10000.0,2.1,80,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2018-01-20,05:36:46,18:58:01,20.67,21.09,1018,88,18.61,0,,2.1,50,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-01-21,05:37:30,18:57:52,22.69,22.95,1016,74,17.82,75,10000.0,2.1,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-01-22,05:38:15,18:57:41,22.78,22.86,1015,67,16.34,75,,4.63,10,"{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}",,,211
